"token_normalization","stopword_removal","trimming","alternative_model","k_setting","iteration_setting","Estimate","Q2.5","Q97.5","max_rho"
"stemming",TRUE,TRUE,TRUE,3,1,0.062378,0.028195,0.091615,0.686914
"none",FALSE,TRUE,TRUE,3,1,0.070897,0.049924,0.096527,0.686385
"lemmatization",FALSE,TRUE,TRUE,3,1,0.069645,0.049785,0.095365,0.694377
"stemming",FALSE,TRUE,TRUE,3,1,0.062081,0.034538,0.090938,0.610435
"none",TRUE,FALSE,TRUE,3,1,0.072898,0.044306,0.09799,0.533087
"lemmatization",TRUE,FALSE,TRUE,3,1,0.048169,0.030244,0.070942,0.701745
"stemming",TRUE,FALSE,TRUE,3,1,-0.011081,-0.041988,0.019503,0.566288
"none",FALSE,FALSE,TRUE,3,1,0.060272,0.038481,0.083708,0.619451
"lemmatization",FALSE,FALSE,TRUE,3,1,0.050512,0.033236,0.072504,0.707267
"stemming",FALSE,FALSE,TRUE,3,1,0.040127,0.021226,0.060449,0.704697
"none",TRUE,TRUE,FALSE,3,1,0.015237,0.008914,0.021735,0.751768
"lemmatization",TRUE,TRUE,FALSE,3,1,0.014848,0.010083,0.019286,0.537311
"stemming",TRUE,TRUE,FALSE,3,1,0.023029,0.012886,0.032918,0.778527
"none",FALSE,TRUE,FALSE,3,1,0.018894,0.008154,0.029666,0.745293
"lemmatization",FALSE,TRUE,FALSE,3,1,0.004086,-0.002382,0.010335,0.728884
"stemming",FALSE,TRUE,FALSE,3,1,0.01381,0.00855,0.019305,0.688907
"none",TRUE,FALSE,FALSE,3,1,0.016997,0.010341,0.023658,0.440172
"lemmatization",TRUE,FALSE,FALSE,3,1,0.034749,0.027749,0.042559,0.553813
"stemming",TRUE,FALSE,FALSE,3,1,0.007375,0.00139,0.013748,0.583026
"none",FALSE,FALSE,FALSE,3,1,0.029849,0.022125,0.036606,0.637098
"lemmatization",FALSE,FALSE,FALSE,3,1,0.020553,0.012373,0.028202,0.66762
"stemming",FALSE,FALSE,FALSE,3,1,0.038339,0.029052,0.046544,0.73832
"none",TRUE,TRUE,TRUE,1,2,-0.014502,-0.052028,0.021201,0.617736
"lemmatization",TRUE,TRUE,TRUE,1,2,0.038883,0.013779,0.060658,0.70512
"stemming",TRUE,TRUE,TRUE,1,2,0.04899,0.024834,0.074049,0.701259
"none",FALSE,TRUE,TRUE,1,2,0.052169,0.024741,0.077583,0.592251
"lemmatization",FALSE,TRUE,TRUE,1,2,0.008012,-0.017056,0.0399,0.583346
"stemming",FALSE,TRUE,TRUE,1,2,0.03849,0.01423,0.060686,0.709024
"none",TRUE,FALSE,TRUE,1,2,0.052872,0.036678,0.07278,0.697745
"lemmatization",TRUE,FALSE,TRUE,1,2,0.042025,0.020596,0.065556,0.701777
"stemming",TRUE,FALSE,TRUE,1,2,0.050708,0.030084,0.074313,0.701893
"none",FALSE,FALSE,TRUE,1,2,0.054598,0.023357,0.085023,0.541511
"lemmatization",FALSE,FALSE,TRUE,1,2,0.054342,0.03428,0.076429,0.698889
"stemming",FALSE,FALSE,TRUE,1,2,0.046203,0.02875,0.068696,0.716426
"none",TRUE,TRUE,FALSE,1,2,0.027788,0.020844,0.034159,0.751403
"lemmatization",TRUE,TRUE,FALSE,1,2,0.000621,-0.003971,0.005079,0.606589
"stemming",TRUE,TRUE,FALSE,1,2,0.031686,0.026585,0.036616,0.60102
"none",FALSE,TRUE,FALSE,1,2,0.02361,0.013531,0.034594,0.75606
"lemmatization",FALSE,TRUE,FALSE,1,2,0.002492,-0.002853,0.007366,0.712931
"stemming",FALSE,TRUE,FALSE,1,2,0.024368,0.014446,0.034408,0.773397
"none",TRUE,FALSE,FALSE,1,2,-0.001851,-0.009411,0.00564,0.249847
"lemmatization",TRUE,FALSE,FALSE,1,2,0.003441,-0.003171,0.00994,0.336732
"stemming",TRUE,FALSE,FALSE,1,2,0.02003,0.012973,0.027323,0.594217
"none",FALSE,FALSE,FALSE,1,2,0.022003,0.013421,0.030897,0.717472
"lemmatization",FALSE,FALSE,FALSE,1,2,0.026838,0.017307,0.036486,0.754408
"stemming",FALSE,FALSE,FALSE,1,2,0.028899,0.021606,0.03721,0.716532
"none",TRUE,TRUE,TRUE,2,2,0.04216,0.024594,0.063785,0.707013
"lemmatization",TRUE,TRUE,TRUE,2,2,0.040049,0.019881,0.061223,0.735296
"stemming",TRUE,TRUE,TRUE,2,2,0.041988,0.020654,0.064507,0.713477
"none",FALSE,TRUE,TRUE,2,2,0.07232,0.051155,0.101956,0.70478
"lemmatization",FALSE,TRUE,TRUE,2,2,0.068848,0.044147,0.095625,0.633181
"stemming",FALSE,TRUE,TRUE,2,2,0.042031,0.016976,0.065834,0.708537
"none",TRUE,FALSE,TRUE,2,2,0.053412,0.035668,0.077642,0.650825
"lemmatization",TRUE,FALSE,TRUE,2,2,0.04621,0.02628,0.069403,0.695258
"stemming",TRUE,FALSE,TRUE,2,2,-0.028264,-0.047738,-0.010202,0.569774
"none",FALSE,FALSE,TRUE,2,2,0.040691,0.021174,0.06169,0.698428
"lemmatization",FALSE,FALSE,TRUE,2,2,0.050012,0.034193,0.073461,0.692896
"stemming",FALSE,FALSE,TRUE,2,2,0.046542,0.030612,0.066608,0.707611
"none",TRUE,TRUE,FALSE,2,2,0.004999,0.000202,0.010226,0.194195
"lemmatization",TRUE,TRUE,FALSE,2,2,0.015059,0.010847,0.019168,0.730429
"stemming",TRUE,TRUE,FALSE,2,2,0.020352,0.01577,0.024984,0.516795
"none",FALSE,TRUE,FALSE,2,2,0.020606,0.010754,0.030711,0.755064
"lemmatization",FALSE,TRUE,FALSE,2,2,-0.011827,-0.016008,-0.007339,0.042104
"stemming",FALSE,TRUE,FALSE,2,2,0.027172,0.016758,0.037448,0.803936
"none",TRUE,FALSE,FALSE,2,2,0.033782,0.025235,0.042259,0.600403
"lemmatization",TRUE,FALSE,FALSE,2,2,0.027569,0.020033,0.035192,0.548722
"stemming",TRUE,FALSE,FALSE,2,2,0.037629,0.030293,0.046349,0.583698
"none",FALSE,FALSE,FALSE,2,2,0.016253,0.005853,0.025859,0.714573
"lemmatization",FALSE,FALSE,FALSE,2,2,0.022748,0.013581,0.032783,0.728292
"stemming",FALSE,FALSE,FALSE,2,2,0.025447,0.015468,0.035946,0.752674
"none",TRUE,TRUE,TRUE,3,2,0.075908,0.055829,0.103626,0.699305
"lemmatization",TRUE,TRUE,TRUE,3,2,0.035373,0.006107,0.064181,0.631551
"stemming",TRUE,TRUE,TRUE,3,2,-0.002208,-0.024429,0.033906,0.512625
"none",FALSE,TRUE,TRUE,3,2,0.056765,0.033445,0.080067,0.666794
"lemmatization",FALSE,TRUE,TRUE,3,2,0.08005,0.057321,0.103523,0.689323
"stemming",FALSE,TRUE,TRUE,3,2,0.020831,-0.010342,0.047234,0.693882
"none",TRUE,FALSE,TRUE,3,2,0.052238,0.036024,0.070506,0.66691
"lemmatization",TRUE,FALSE,TRUE,3,2,0.043721,0.020855,0.064213,0.713464
"stemming",TRUE,FALSE,TRUE,3,2,0.047107,0.02516,0.069925,0.686079
"none",FALSE,FALSE,TRUE,3,2,0.044502,0.028001,0.063624,0.727441
"lemmatization",FALSE,FALSE,TRUE,3,2,0.036529,0.011266,0.060173,0.690306
"stemming",FALSE,FALSE,TRUE,3,2,0.04994,0.027153,0.071502,0.725291
"none",TRUE,TRUE,FALSE,3,2,0.019083,0.015607,0.02261,0.354327
"lemmatization",TRUE,TRUE,FALSE,3,2,0.004346,-0.002437,0.011079,0.692878
"stemming",TRUE,TRUE,FALSE,3,2,0.036694,0.029799,0.043435,0.708708
"none",FALSE,TRUE,FALSE,3,2,0.010936,0.003263,0.020442,0.726015
"lemmatization",FALSE,TRUE,FALSE,3,2,0.022162,0.012027,0.032246,0.746249
"stemming",FALSE,TRUE,FALSE,3,2,0.014033,0.004559,0.023007,0.731019
"none",TRUE,FALSE,FALSE,3,2,-0.010111,-0.017367,-0.003312,0.429853
"lemmatization",TRUE,FALSE,FALSE,3,2,0.020914,0.013681,0.028711,0.613723
"stemming",TRUE,FALSE,FALSE,3,2,0.024049,0.016916,0.03122,0.545321
"none",FALSE,FALSE,FALSE,3,2,0.01824,0.009188,0.027402,0.688897
"lemmatization",FALSE,FALSE,FALSE,3,2,0.008819,0.000538,0.016479,0.640861
"stemming",FALSE,FALSE,FALSE,3,2,0.030356,0.020413,0.039407,0.740865
"none",TRUE,TRUE,TRUE,1,3,0.052759,0.027094,0.079175,0.673117
"lemmatization",TRUE,TRUE,TRUE,1,3,0.00347,-0.031893,0.036309,0.599047
"stemming",TRUE,TRUE,TRUE,1,3,0.00407,-0.031339,0.038065,0.603805
"none",FALSE,TRUE,TRUE,1,3,0.0159,-0.019455,0.046922,0.653412
"lemmatization",FALSE,TRUE,TRUE,1,3,0.067829,0.036236,0.096122,0.675025
"stemming",FALSE,TRUE,TRUE,1,3,0.048866,0.01887,0.074212,0.694189
"none",TRUE,FALSE,TRUE,1,3,0.040371,0.021592,0.060716,0.706543
"lemmatization",TRUE,FALSE,TRUE,1,3,0.05176,0.035073,0.075143,0.690027
"stemming",TRUE,FALSE,TRUE,1,3,0.042535,0.024596,0.062578,0.696591
"none",FALSE,FALSE,TRUE,1,3,0.043427,0.026112,0.063782,0.698767
"lemmatization",FALSE,FALSE,TRUE,1,3,0.047882,0.029237,0.069826,0.711661
"stemming",FALSE,FALSE,TRUE,1,3,0.041292,0.021523,0.063212,0.694681
"none",TRUE,TRUE,FALSE,1,3,0.022386,0.015025,0.030065,0.690398
"lemmatization",TRUE,TRUE,FALSE,1,3,0.034028,0.025442,0.041953,0.777039
"stemming",TRUE,TRUE,FALSE,1,3,0.026083,0.019531,0.032739,0.745263
"none",FALSE,TRUE,FALSE,1,3,0.021628,0.011519,0.030849,0.737261
"lemmatization",FALSE,TRUE,FALSE,1,3,0.023265,0.012722,0.033213,0.765159
"stemming",FALSE,TRUE,FALSE,1,3,0.028901,0.01874,0.039366,0.788548
"none",TRUE,FALSE,FALSE,1,3,0.007663,-0.000898,0.017351,0.589823
"lemmatization",TRUE,FALSE,FALSE,1,3,0.011973,0.003671,0.020286,0.512483
"stemming",TRUE,FALSE,FALSE,1,3,0.031521,0.022465,0.040667,0.71743
"none",FALSE,FALSE,FALSE,1,3,0.014275,0.004202,0.024638,0.737662
"lemmatization",FALSE,FALSE,FALSE,1,3,0.025114,0.015772,0.034622,0.758858
"stemming",FALSE,FALSE,FALSE,1,3,0.037133,0.027753,0.046399,0.751103
"none",TRUE,TRUE,TRUE,2,3,0.04084,0.018783,0.061859,0.723478
"lemmatization",TRUE,TRUE,TRUE,2,3,0.032146,0.001071,0.056416,0.70961
"stemming",TRUE,TRUE,TRUE,2,3,0.045978,0.027699,0.069683,0.709034
"none",FALSE,TRUE,TRUE,2,3,0.048352,0.029131,0.07106,0.717567
"lemmatization",FALSE,TRUE,TRUE,2,3,0.042867,0.009946,0.06907,0.717855
"stemming",FALSE,TRUE,TRUE,2,3,0.07573,0.055022,0.101619,0.671436
"none",TRUE,FALSE,TRUE,2,3,0.05418,0.034619,0.074971,0.612833
"lemmatization",TRUE,FALSE,TRUE,2,3,0.055432,0.027376,0.080383,0.490985
"stemming",TRUE,FALSE,TRUE,2,3,0.037187,0.019286,0.059949,0.70278
"none",FALSE,FALSE,TRUE,2,3,0.03963,0.022688,0.06031,0.690321
"lemmatization",FALSE,FALSE,TRUE,2,3,0.042782,0.023716,0.064617,0.705826
"stemming",FALSE,FALSE,TRUE,2,3,0.030735,0.008683,0.049728,0.694782
"none",TRUE,TRUE,FALSE,2,3,0.013601,0.009029,0.018394,0.267213
"lemmatization",TRUE,TRUE,FALSE,2,3,0.021714,0.012954,0.030577,0.754342
"stemming",TRUE,TRUE,FALSE,2,3,0.030602,0.02069,0.039927,0.796813
"none",FALSE,TRUE,FALSE,2,3,0.022998,0.017725,0.028497,0.751182
"lemmatization",FALSE,TRUE,FALSE,2,3,0.015753,0.007288,0.024179,0.731017
"stemming",FALSE,TRUE,FALSE,2,3,0.01836,0.008509,0.028374,0.775808
"none",TRUE,FALSE,FALSE,2,3,0.03,0.019369,0.03985,0.613547
"lemmatization",TRUE,FALSE,FALSE,2,3,0.015249,0.0068,0.023711,0.681763
"stemming",TRUE,FALSE,FALSE,2,3,0.02255,0.013068,0.032285,0.753476
"none",FALSE,FALSE,FALSE,2,3,0.020199,0.010054,0.031255,0.738017
"lemmatization",FALSE,FALSE,FALSE,2,3,0.015824,0.006883,0.024724,0.70121
"stemming",FALSE,FALSE,FALSE,2,3,0.021107,0.010484,0.030966,0.737417
"none",TRUE,TRUE,TRUE,3,3,0.043636,-0.001328,0.080679,0.622943
"lemmatization",TRUE,TRUE,TRUE,3,3,0.045543,0.017681,0.071897,0.666223
"stemming",TRUE,TRUE,TRUE,3,3,0.043746,0.00081,0.097114,0.518994
"none",FALSE,TRUE,TRUE,3,3,0.094,0.068736,0.120586,0.616244
"lemmatization",FALSE,TRUE,TRUE,3,3,0.074188,0.037495,0.105933,0.598895
"stemming",FALSE,TRUE,TRUE,3,3,0.090445,0.068159,0.115276,0.695136
"none",TRUE,FALSE,TRUE,3,3,0.038981,0.014067,0.058153,0.674222
"lemmatization",TRUE,FALSE,TRUE,3,3,0.053085,0.034202,0.079401,0.712419
"stemming",TRUE,FALSE,TRUE,3,3,0.045832,0.026805,0.069933,0.696454
"none",FALSE,FALSE,TRUE,3,3,0.045605,0.026444,0.064745,0.696837
"lemmatization",FALSE,FALSE,TRUE,3,3,0.040859,0.021452,0.061347,0.697941
"stemming",FALSE,FALSE,TRUE,3,3,0.070821,0.048564,0.092622,0.676523
"none",TRUE,TRUE,FALSE,3,3,0.003058,-0.000232,0.006129,0.679676
"lemmatization",TRUE,TRUE,FALSE,3,3,0.001491,-0.00156,0.004496,0.572113
"stemming",TRUE,TRUE,FALSE,3,3,0.023194,0.018317,0.02805,0.750531
"none",FALSE,TRUE,FALSE,3,3,0.025563,0.016239,0.034448,0.77378
"lemmatization",FALSE,TRUE,FALSE,3,3,0.025432,0.017011,0.034877,0.716226
"stemming",FALSE,TRUE,FALSE,3,3,0.024629,0.01843,0.031118,0.786982
"none",TRUE,FALSE,FALSE,3,3,0.018738,0.009845,0.0272,0.704194
"lemmatization",TRUE,FALSE,FALSE,3,3,0.03106,0.022575,0.039687,0.687035
"stemming",TRUE,FALSE,FALSE,3,3,0.020119,0.011113,0.029604,0.709534
"none",FALSE,FALSE,FALSE,3,3,0.015445,0.007608,0.022867,0.627702
"lemmatization",FALSE,FALSE,FALSE,3,3,0.024115,0.01427,0.03368,0.753438
"stemming",FALSE,FALSE,FALSE,3,3,0.031822,0.024877,0.038928,0.685935
