"token_normalization","stopword_removal","trimming","alternative_model","k_setting","iteration_setting","Estimate","Q2.5","Q97.5","max_rho"
"none",TRUE,FALSE,TRUE,1,2,0.003865,-0.007994,0.034797,0.372313
"lemmatization",TRUE,FALSE,TRUE,1,2,0.015896,-0.019822,0.045398,0.572172
"none",FALSE,FALSE,TRUE,1,2,0.030293,-0.008394,0.072143,0.592649
"lemmatization",FALSE,FALSE,TRUE,1,2,-0.008788,-0.051162,0.033816,0.436348
"none",TRUE,TRUE,FALSE,1,2,-0.001567,-0.021938,0.019782,0.678113
"lemmatization",TRUE,TRUE,FALSE,1,2,0.031159,0.005394,0.056484,1
"none",FALSE,TRUE,FALSE,1,2,0.024993,0.004452,0.044784,0.648794
"lemmatization",FALSE,TRUE,FALSE,1,2,0.027954,0.001871,0.052942,0.744592
"none",TRUE,FALSE,FALSE,1,2,0.017943,-0.015878,0.049353,0.382703
"lemmatization",TRUE,FALSE,FALSE,1,2,0.005142,-0.025708,0.03577,0.419972
"none",FALSE,FALSE,FALSE,1,2,0.015661,-0.009565,0.041859,0.36239
"lemmatization",FALSE,FALSE,FALSE,1,2,0.01249,-0.016595,0.042457,0.374156
"none",TRUE,TRUE,TRUE,2,2,0.00352,-0.005455,0.046282,0.368509
"lemmatization",TRUE,TRUE,TRUE,2,2,-0.015005,-0.09946,0.043143,0.568401
"none",FALSE,TRUE,TRUE,2,2,0.012257,-0.012234,0.067152,0.537368
"lemmatization",FALSE,TRUE,TRUE,2,2,-0.056099,-0.105916,0.007961,0.418881
"none",TRUE,FALSE,TRUE,2,2,0.012354,-0.022764,0.064828,0.52774
"lemmatization",TRUE,FALSE,TRUE,2,2,-0.013266,-0.083921,0.037135,0.552054
"none",FALSE,FALSE,TRUE,2,2,-0.002638,-0.04252,0.041546,0.406105
"lemmatization",FALSE,FALSE,TRUE,2,2,0.017233,-0.02399,0.052436,0.42582
"none",TRUE,TRUE,FALSE,2,2,0.026243,0.001242,0.050921,0.642509
"lemmatization",TRUE,TRUE,FALSE,2,2,0.046162,0.020683,0.070814,0.627541
"none",FALSE,TRUE,FALSE,2,2,0.016466,-0.012858,0.042207,0.664148
"lemmatization",FALSE,TRUE,FALSE,2,2,0.02313,0.000812,0.048084,0.588726
"none",TRUE,FALSE,FALSE,2,2,0.02201,-0.013241,0.057263,0.322764
"lemmatization",TRUE,FALSE,FALSE,2,2,0.013681,-0.021233,0.047032,0.43412
"none",FALSE,FALSE,FALSE,2,2,0.026296,-0.008522,0.061383,0.39473
"lemmatization",FALSE,FALSE,FALSE,2,2,0.012248,-0.02162,0.043412,0.439847
"none",TRUE,TRUE,TRUE,3,2,-0.030196,-0.099151,0.029272,0.52635
"lemmatization",TRUE,TRUE,TRUE,3,2,0.029143,-0.047523,0.089273,0.608156
"none",FALSE,TRUE,TRUE,3,2,0.030108,-0.0168,0.105379,0.52202
"lemmatization",FALSE,TRUE,TRUE,3,2,0.007976,-0.033581,0.070614,0.644756
"none",TRUE,FALSE,TRUE,3,2,0.016462,-0.002848,0.084433,0.406425
"lemmatization",TRUE,FALSE,TRUE,3,2,0.047475,-0.000367,0.09365,0.62151
"none",FALSE,FALSE,TRUE,3,2,0.031698,-0.006413,0.077496,0.544775
"lemmatization",FALSE,FALSE,TRUE,3,2,-0.033467,-0.074453,0.006506,0.44478
"none",TRUE,TRUE,FALSE,3,2,0.011112,-0.013221,0.034746,0.74573
"lemmatization",TRUE,TRUE,FALSE,3,2,0.021195,-0.003383,0.045206,0.776347
"none",FALSE,TRUE,FALSE,3,2,0.01284,-0.004747,0.030882,0.658584
"lemmatization",FALSE,TRUE,FALSE,3,2,0.003966,-0.017207,0.0251,0.671253
"none",TRUE,FALSE,FALSE,3,2,0.023187,-0.008493,0.056138,0.340301
"lemmatization",TRUE,FALSE,FALSE,3,2,0.011742,-0.021052,0.043834,0.472652
"none",FALSE,FALSE,FALSE,3,2,0.002738,-0.029182,0.035108,0.375377
"lemmatization",FALSE,FALSE,FALSE,3,2,0.012557,-0.019381,0.044785,0.421698
"none",TRUE,TRUE,TRUE,1,3,0.031927,-0.026994,0.083038,0.668453
"lemmatization",TRUE,TRUE,TRUE,1,3,0.00211,-0.019493,0.049823,0.513983
"none",FALSE,TRUE,TRUE,1,3,0.010905,-0.016306,0.078516,0.473353
"lemmatization",FALSE,TRUE,TRUE,1,3,0.015432,-0.02054,0.086319,0.531951
"none",TRUE,FALSE,TRUE,1,3,0.021988,-0.011067,0.067661,0.602582
"lemmatization",TRUE,FALSE,TRUE,1,3,0.047544,-0.007089,0.117885,0.570391
"none",FALSE,FALSE,TRUE,1,3,0.021695,-0.015775,0.071467,0.537455
"lemmatization",FALSE,FALSE,TRUE,1,3,0.022126,-0.02725,0.064721,0.618508
"none",TRUE,TRUE,FALSE,1,3,-0.001759,-0.022468,0.019378,0.678113
"lemmatization",TRUE,TRUE,FALSE,1,3,0.030039,0.007464,0.053407,1
"none",FALSE,TRUE,FALSE,1,3,0.022681,0.002682,0.043304,0.648794
"lemmatization",FALSE,TRUE,FALSE,1,3,0.026092,-4.3e-05,0.051228,0.744592
"none",TRUE,FALSE,FALSE,1,3,0.018322,-0.015057,0.053288,0.382703
"lemmatization",TRUE,FALSE,FALSE,1,3,0.009861,-0.019617,0.040998,0.419972
"none",FALSE,FALSE,FALSE,1,3,0.017921,-0.006575,0.042804,0.36239
"lemmatization",FALSE,FALSE,FALSE,1,3,0.015968,-0.015904,0.046083,0.374156
"none",TRUE,TRUE,TRUE,2,3,-0.002361,-0.056399,0.022382,0.496709
"lemmatization",TRUE,TRUE,TRUE,2,3,-0.005085,-0.086028,0.035089,0.548818
"none",FALSE,TRUE,TRUE,2,3,-0.019938,-0.069203,0.02238,0.559482
"lemmatization",FALSE,TRUE,TRUE,2,3,0.012978,-0.040532,0.052201,0.537826
"none",TRUE,FALSE,TRUE,2,3,0.042362,0.000929,0.098509,0.60205
"lemmatization",TRUE,FALSE,TRUE,2,3,0.027063,-0.006361,0.068692,0.629315
"none",FALSE,FALSE,TRUE,2,3,0.00541,-0.013085,0.048744,0.436744
"lemmatization",FALSE,FALSE,TRUE,2,3,0.012449,-0.04092,0.053821,0.543942
"none",TRUE,TRUE,FALSE,2,3,0.028487,0.00162,0.054796,0.642509
"lemmatization",TRUE,TRUE,FALSE,2,3,0.043075,0.018312,0.068452,0.627541
"none",FALSE,TRUE,FALSE,2,3,0.020875,-0.006976,0.047972,0.664148
"lemmatization",FALSE,TRUE,FALSE,2,3,0.021509,-0.001393,0.043906,0.588726
"none",TRUE,FALSE,FALSE,2,3,0.024525,-0.010002,0.059613,0.322764
"lemmatization",TRUE,FALSE,FALSE,2,3,0.016609,-0.017656,0.047751,0.43412
"none",FALSE,FALSE,FALSE,2,3,0.024511,-0.011146,0.061143,0.39473
"lemmatization",FALSE,FALSE,FALSE,2,3,0.012598,-0.022135,0.046002,0.439847
"none",TRUE,TRUE,TRUE,3,3,-0.064407,-0.186996,0.006507,0.401607
"lemmatization",TRUE,TRUE,TRUE,3,3,0.001814,-0.080895,0.054123,0.561133
"none",FALSE,TRUE,TRUE,3,3,0.019004,-0.007557,0.095846,0.554357
"lemmatization",FALSE,TRUE,TRUE,3,3,0.079704,0.011954,0.135095,0.677033
"none",TRUE,FALSE,TRUE,3,3,0.006223,-0.005413,0.042597,0.463812
"lemmatization",TRUE,FALSE,TRUE,3,3,0.072257,0.00126,0.232426,0.357877
"none",FALSE,FALSE,TRUE,3,3,0.006192,-0.020763,0.058529,0.499136
"lemmatization",FALSE,FALSE,TRUE,3,3,0.002788,-0.082401,0.067359,0.563966
"none",TRUE,TRUE,FALSE,3,3,0.009119,-0.013111,0.032184,0.74573
"lemmatization",TRUE,TRUE,FALSE,3,3,0.021435,-0.000775,0.045871,0.776347
"none",FALSE,TRUE,FALSE,3,3,0.011284,-0.006304,0.029444,0.658584
"lemmatization",FALSE,TRUE,FALSE,3,3,0.007346,-0.013511,0.029607,0.671253
"none",TRUE,FALSE,FALSE,3,3,0.024583,-0.008702,0.059252,0.340301
"lemmatization",TRUE,FALSE,FALSE,3,3,0.010734,-0.020366,0.04153,0.472652
"none",FALSE,FALSE,FALSE,3,3,0.00603,-0.024415,0.039031,0.375377
"lemmatization",FALSE,FALSE,FALSE,3,3,0.016888,-0.014986,0.05042,0.421698
